team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
United States,SCALLY Joe Joseph Michael SCALLY SCALLY,SCALLY,579207.0,90.0,200000.0
United States,FREESE Matt Matthew Andrew Geary FREESE FREESE,FREESE,610417.0,90.0,7000000.0
United States,BRADY Chris Christopher Keith BRADY BRADY,BRADY,387923.0,90.0,100000.0
United States,ZENDEJAS Alex Alejandro ZENDEJAS SAAVEDRA ZENDEJAS,ZENDEJAS,16633.0,85.5,200000.0
Uzbekistan,YUSUPOV Utkir Utkir YUSUPOV YUSUPOV,YUSUPOV,311958.0,85.5,
Uzbekistan,KHUSANOV Abdukodir Abdukodir KHUSANOV KHUSANOV,KHUSANOV,763079.0,85.5,35000000.0
Uzbekistan,ALIJONOV Khojiakbar Khojiakbar ALIJONOV ALIJONOV,ALIJONOV,,0.0,
Uzbekistan,SAYFIEV Farrukh Farrukh SAYFIEV SAYFIEV,SAYFIEV,212499.0,85.5,
Uzbekistan,ASHURMATOV Rustam Rustamjon ASHURMATOV ASHURMATOV,ASHURMATOV,58043.0,85.5,200000.0
Uzbekistan,MOZGOVOY Akmal Akmal MOZGOVOY MOZGOVOY,MOZGOVOY,413688.0,85.5,125000.0
Uzbekistan,SHUKUROV Otabek Otabek SHUKUROV SHUKUROV,SHUKUROV,294525.0,85.5,1600000.0
Uzbekistan,ISKANDEROV Jamshid Jamshid ISKANDEROV ISKANDEROV,ISKANDEROV,260857.0,85.5,
Uzbekistan,XAMROBEKOV Odiljon Odiljon XAMROBEKOV XAMROBEKOV,XAMROBEKOV,,0.0,
Uzbekistan,MASHARIPOV Jaloliddin Jaloliddin MASHARIPOV MASHARIPOV,MASHARIPOV,274536.0,85.5,1700000.0
Uzbekistan,URUNOV Oston Oston URUNOV URUNOV,URUNOV,492556.0,85.5,1000000.0
Uzbekistan,NEMATOV Abduvohid Abduvakhid NEMATOV NEMATOV,NEMATOV,,0.0,
Uzbekistan,NASRULLAEV Sherzod Sherzod NASRULLAEV NASRULLAEV,NASRULLAEV,608537.0,85.5,
Uzbekistan,SHOMURODOV Eldor Eldor SHOMURODOV SHOMURODOV,SHOMURODOV,358166.0,85.5,5000000.0
Uzbekistan,ESHMURODOV Umar Umarbek ESHMURODOV ESHMURODOV,ESHMURODOV,262688.0,85.5,175000.0
Uzbekistan,ERGASHEV Botirali Botirali ERGASHEV ERGASHEV,ERGASHEV,312690.0,85.5,
Uzbekistan,KHAMDAMOV Dostonbek Dostonbek KHAMDAMOV KHAMDAMOV,KHAMDAMOV,294502.0,85.5,750000.0
Uzbekistan,ABDULLAEV Abdulla Abdulla ABDULLAEV ABDULLAEV,ABDULLAEV,709479.0,85.5,75000.0
Uzbekistan,GANIEV Azizjon Azizjon GANIEV GANIEV,GANIEV,,0.0,
Uzbekistan,AMONOV Azizbek Azizbek AMONOV AMONOV,AMONOV,493593.0,85.5,700000.0
Uzbekistan,SERGEEV Igor Igor SERGEEV SERGEEV,SERGEEV,10288.0,85.5,300000.0
Uzbekistan,FAYZULLAEV Abbosbek Abbosbek FAYZULLAEV FAYZULLAEV,FAYZULLAEV,754037.0,85.5,7000000.0
Uzbekistan,ESANOV Sherzod Sherzod ESANOV ESANOV,ESANOV,608537.0,85.5,
Uzbekistan,KARIMOV Behruzjon Behruzjon KARIMOV KARIMOV,KARIMOV,,0.0,
Uzbekistan,ULMASALIYEV Avazbek Avazbek ULMASALIYEV ULMASALIYEV,ULMASALIYEV,538764.0,85.5,
Uzbekistan,UROZOV Jakhongir Jakhongir UROZOV UROZOV,UROZOV,989069.0,85.5,
